pow||1800:3,1801:5,1802:22,1803:4,1804:9,1805:6,1806:1,1807:7,1808:1,1809:8,1810:47,1811:4,1812:2,1813:15,1814:1,1815:1,1816:1,1817:8,1818:41,1819:10,1820:2,1821:103,1822:33,1823:37,1824:13,1825:17,1826:1,1827:23,1828:12,1829:1,1830:2,1831:21,1832:34,1833:19,1834:13,1835:62,1836:37,1837:20,1838:52,1839:31,1840:21,1841:16,1842:33,1843:1,1844:1,1845:1,1846:2,1847:1,1848:28,1849:40,1850:28,1851:1,1852:45,1853:29,1854:74,1855:1,1856:1,1857:63,1858:37,1859:36,1860:1,1861:1,1862:28,1863:16,1864:85,1865:20,1866:39,1867:64,1868:37,1869:33,1870:40,1871:50,1872:30,1873:90,1874:2,1875:89,1876:53,1877:1,1878:36,1879:23,1880:30,1881:41,1882:2,1883:36,1884:1,1885:1,1886:1,1887:1,1888:58,1889:20,1890:107,1891:52,1892:2,1893:39,1894:76,1895:2,1896:95,1897:39,1898:68,1899:2,1900:1,1901:215,1902:1,1903:1,1904:1,1905:1,1906:1,1907:64,1908:2,1909:73,1910:1,1911:47,1912:1,1913:43,1914:57,1915:61,1916:2,1917:46,1918:30,1919:1,1920:54,1921:85,1922:96,1923:38,1924:33,1925:51,1926:28,1927:2,1928:65,1929:108,1930:2,1931:8,1932:42,1933:38,1934:36,1935:1,1936:33,1937:32,1938:49,1939:1,1940:58,1941:1,1942:1,1943:99,1944:23,1945:40,1946:1,1947:65,1948:96,1949:1,1950:1,1951:1,1952:2,1953:1,1954:88,1955:1,1956:1,1957:85,1958:81,1959:2,1960:2,1961:1,1962:1,1963:1,1964:142,1965:2,1966:136,1967:2,1968:145,1969:1,1970:1,1971:1,1972:6,1973:4,1974:3,1975:240,1976:1,1977:1,1978:4,1979:2,1980:4,1981:4,1982:1,1983:327,1984:598,1985:3,1986:2,1987:2,1988:4,1989:1,1990:3,1991:2,1992:6,1993:2,1994:8,1995:5,1996:7,1997:2,1998:1,1999:3,2000:2
peace||1800:13648,1801:23573,1802:24294,1803:1,1804:25546,1805:25937,1806:28009,1807:26086,1808:29678,1809:28521,1810:37735,1811:36931,1812:36297,1813:1,1814:46182,1815:37776,1816:34287,1817:43570,1818:1,1819:34836,1820:51535,1821:35181,1822:54506,1823:1,1824:57323,1825:57771,1826:50360,1827:50774,1828:62331,1829:62416,1830:67636,1831:53434,1832:57506,1833:57760,1834:53534,1835:67177,1836:76395,1837:1,1838:1,1839:78566,1840:82674,1841:73857,1842:63803,1843:68446,1844:83069,1845:84157,1846:1,1847:1,1848:1,1849:1,1850:1,1851:100231,1852:99973,1853:2,1854:124789,1855:1,1856:117472,1857:91928,1858:92956,1859:94325,1860:1,1861:79662,1862:63434,1863:1,1864:86227,1865:79362,1866:85862,1867:80403,1868:1,1869:79118,1870:76362,1871:1,1872:1,1873:75775,1874:87326,1875:92996,1876:87248,1877:102941,1878:82324,1879:89900,1880:110994,1881:105070,1882:1,1883:117980,1884:121838,1885:111194,1886:1,1887:105234,1888:1,1889:99466,1890:1,1891:108941,1892:110350,1893:103678,1894:111709,1895:116881,1896:123009,1897:116559,1898:145247,1899:1,1900:2,1901:160160,1902:161035,1903:1,1904:174354,1905:2,1906:2,1907:1,1908:1,1909:2,1910:3,1911:134441,1912:1,1913:3,1914:1,1915:1,1916:1,1917:1,1918:184403,1919:198382,1920:1,1921:158266,1922:166761,1923:2,1924:124632,1925:1,1926:109832,1927:2,1928:138221,1929:135430,1930:1,1931:1,1932:118589,1933:1,1934:5,1935:1,1936:147911,1937:142234,1938:157940,1939:163353,1940:3,1941:1,1942:1,1943:5,1944:136599,1945:133306,1946:1,1947:165133,1948:3,1949:5,1950:2,1951:167300,1952:179092,1953:159802,1954:1,1955:1,1956:2,1957:188792,1958:197180,1959:193275,1960:1,1961:3,1962:271419,1963:2,1964:298252,1965:1,1966:2,1967:2,1968:404629,1969:408064,1970:3,1971:3,1972:4,1973:1,1974:321997,1975:319280,1976:1,1977:1,1978:315105,1979:1,1980:3,1981:331521,1982:3,1983:1,1984:361026,1985:2,1986:389974,1987:411372,1988:3,1989:426276,1990:1,1991:1,1992:2,1993:1,1994:1,1995:1,1996:1,1997:556136,1998:573770,1999:620979,2000:1
polemology||1940:2,1951:1,1953:1,1955:1,1956:1,1960:2,1961:1,1962:2,1963:1,1964:2,1966:5,1967:5,1968:6,1969:6,1970:17,1971:14,1972:7,1973:6,1974:1,1975:30,1976:6,1977:10,1978:11,1979:9,1980:11,1981:16,1982:47,1983:4,1984:5,1985:25,1986:66,1987:6,1988:9,1989:14,1990:16,1991:11,1992:8,1993:10,1994:7,1995:8,1996:13,1997:13,1998:9,1999:5,2000:11
psychomachy||1920:1,1921:1,1924:1,1928:1,1929:1,1930:2,1931:3,1936:6,1937:2,1938:15,1939:18,1940:11,1941:1,1942:1,1944:4,1945:1,1948:50,1949:2,1952:10,1953:4,1954:23,1956:3,1957:24,1958:6,1959:7,1960:1,1961:7,1962:15,1963:13,1964:18,1965:13,1966:3,1967:5,1968:8,1969:20,1970:8,1971:24,1972:14,1973:22,1974:26,1975:12,1976:4,1977:8,1978:14,1979:4,1980:1,1981:15,1982:14,1983:29,1984:21,1985:21,1986:19,1987:33,1988:23,1989:6,1990:20,1991:13,1992:30,1993:29,1994:13,1995:10,1996:27,1997:22,1998:21,1999:19,2000:7,1873:1,1878:1,1882:1,1889:1,1896:1,1898:2,1899:3,1900:1,1901:2,1902:1,1904:3,1910:1,1913:1,1916:1
polarize||1817:4,1818:2,1823:2,1828:2,1830:23,1833:23,1834:12,1835:35,1836:1,1837:13,1838:3,1839:50,1840:13,1841:6,1842:14,1843:14,1844:3,1845:35,1846:26,1847:31,1848:22,1849:11,1850:12,1851:6,1852:32,1853:15,1854:10,1855:26,1856:29,1857:20,1858:29,1859:35,1860:21,1861:13,1862:8,1863:14,1864:11,1865:3,1866:13,1867:12,1868:28,1869:39,1870:30,1871:36,1872:50,1873:64,1874:51,1875:29,1876:49,1877:25,1878:32,1879:13,1880:76,1881:54,1882:54,1883:52,1884:91,1885:34,1886:31,1887:33,1888:67,1889:62,1890:32,1891:47,1892:97,1893:49,1894:59,1895:89,1896:99,1897:100,1898:65,1899:39,1900:104,1901:127,1902:137,1903:62,1904:126,1905:171,1906:6,1907:114,1908:124,1909:143,1910:90,1911:110,1912:142,1913:112,1914:235,1915:169,1916:102,1917:129,1918:51,1919:96,1920:173,1921:193,1922:98,1923:116,1924:86,1925:4,1926:39,1927:117,1928:45,1929:55,1930:46,1931:78,1932:72,1933:51,1934:46,1935:82,1936:84,1937:80,1938:148,1939:128,1940:130,1941:192,1942:193,1943:108,1944:61,1945:128,1946:80,1947:153,1948:123,1949:185,1950:196,1951:154,1952:156,1953:146,1954:171,1955:214,1956:207,1957:194,1958:235,1959:297,1960:339,1961:338,1962:404,1963:573,1964:578,1965:665,1966:674,1967:4,1968:824,1969:1,1970:1,1971:4,1972:2,1973:1,1974:2,1975:1100,1976:2,1977:1004,1978:3,1979:1240,1980:1,1981:1197,1982:1319,1983:1,1984:4,1985:1452,1986:1,1987:1,1988:1618,1989:1797,1990:1702,1991:2,1992:2,1993:1,1994:2059,1995:2258,1996:2250,1997:2237,1998:2,1999:3,2000:2542
peaceful||1800:1,1801:3,1802:1,1803:10,1804:5,1805:5,1806:4,1807:5,1808:4,1809:10,1810:11,1811:13,1812:9,1813:6,1814:4,1815:1,1816:2,1817:1,1818:2,1819:1,1820:4,1821:1,1822:2,1823:8,1824:14,1825:13,1826:1,1827:2,1828:16,1829:20,1830:3,1831:1,1832:19,1833:3,1834:39,1835:9,1836:30,1837:4,1838:2,1839:2,1840:26,1841:4,1842:5,1843:6,1844:3,1845:4,1846:40,1847:3,1848:11,1849:1,1850:1,1851:2,1852:52,1853:1,1854:5,1855:3,1856:7,1857:1,1858:1,1859:46,1860:1,1861:1,1862:2,1863:1,1864:2,1865:61,1866:1,1867:7,1868:3,1869:33,1870:96,1871:5,1872:3,1873:5,1874:1,1875:3,1876:2,1877:5,1878:4,1879:2,1880:4,1881:4,1882:3,1883:3,1884:2,1885:3,1886:4,1887:3,1888:6,1889:1,1890:103,1891:4,1892:12,1893:8,1894:114,1895:4,1896:1,1897:9,1898:13,1899:8,1900:17,1901:6,1902:3,1903:1,1904:1,1905:2,1906:9,1907:8,1908:11,1909:6,1910:10,1911:5,1912:12,1913:5,1914:8,1915:8,1916:6,1917:6,1918:8,1919:3,1920:7,1921:8,1922:3,1923:19,1924:4,1925:1,1926:6,1927:13,1928:10,1929:7,1930:20,1931:10,1932:6,1933:2,1934:3,1935:10,1936:14,1937:14,1938:10,1939:1,1940:9,1941:10,1942:5,1943:2,1944:6,1945:8,1946:1,1947:11,1948:9,1949:10,1950:8,1951:9,1952:14,1953:7,1954:16,1955:18,1956:24,1957:14,1958:3,1959:21,1960:1,1961:18,1962:13,1963:25,1964:3,1965:3,1966:1,1967:1,1968:36,1969:32,1970:19,1971:1,1972:24,1973:45,1974:2,1975:19,1976:2,1977:1,1978:26,1979:2,1980:1,1981:2,1982:53,1983:5,1984:34,1985:1,1986:1,1987:1,1988:2,1989:2,1990:5,1991:4,1992:3,1993:2,1994:3,1995:1,1996:2,1997:4,1998:2,1999:4,2000:2
polarise||1821:2,1823:16,1828:2,1829:2,1830:9,1831:40,1832:70,1836:2,1838:18,1839:1,1842:5,1847:1,1850:3,1851:6,1852:3,1853:24,1854:9,1855:2,1856:29,1857:3,1858:2,1860:2,1861:14,1863:1,1864:14,1865:2,1866:10,1867:8,1868:4,1869:25,1870:18,1871:1,1872:1,1873:5,1874:2,1875:18,1876:30,1877:24,1878:25,1879:1,1880:1,1881:17,1882:3,1883:21,1884:3,1885:6,1886:2,1887:19,1888:39,1889:35,1890:2,1891:53,1892:1,1893:24,1894:24,1895:1,1896:3,1897:38,1898:1,1899:24,1900:1,1901:3,1902:2,1903:2,1904:5,1905:2,1906:27,1907:57,1908:3,1909:36,1910:23,1911:1,1912:2,1913:29,1914:15,1915:27,1916:3,1917:1,1918:3,1919:15,1920:1,1921:2,1922:11,1923:11,1924:3,1925:16,1926:15,1927:20,1928:2,1929:1,1930:13,1931:2,1932:11,1933:3,1934:11,1935:9,1936:2,1937:20,1938:1,1939:1,1940:1,1941:2,1942:4,1943:3,1944:3,1945:4,1946:2,1947:7,1948:17,1949:2,1950:1,1951:3,1952:3,1953:3,1954:1,1955:27,1956:3,1957:7,1958:4,1959:2,1960:4,1961:8,1962:4,1963:2,1964:5,1965:10,1966:5,1967:17,1968:28,1969:4,1970:12,1971:5,1972:23,1973:6,1974:1,1975:21,1976:10,1977:4,1978:8,1979:4,1980:5,1981:10,1982:2,1983:5,1984:10,1985:38,1986:4,1987:6,1988:2,1989:22,1990:2,1991:10,1992:4,1993:2,1994:7,1995:7,1996:9,1997:9,1998:24,1999:6,2000:32
pacifist||1818:1,1820:1,1822:1,1831:1,1832:1,1833:2,1834:1,1838:3,1841:2,1842:1,1845:1,1849:1,1854:1,1855:1,1859:1,1863:1,1868:1,1870:1,1874:6,1885:2,1887:1,1889:3,1890:2,1892:3,1893:11,1894:1,1899:3,1900:4,1901:1,1902:2,1903:1,1904:2,1905:1,1906:1,1907:1,1908:3,1909:5,1910:48,1911:1,1912:2,1913:137,1914:193,1915:9,1916:6,1917:6,1918:3,1919:26,1920:7,1921:4,1922:2,1923:3,1924:3,1925:5,1926:2,1927:5,1928:1,1929:1,1930:11,1931:2,1932:6,1933:1,1934:6,1935:1,1936:4,1937:3,1938:2,1939:2,1940:6,1941:9,1942:7,1943:5,1944:9,1945:8,1946:5,1947:4,1948:1,1949:2,1950:3,1951:1,1952:1,1953:1,1954:5,1955:1,1956:1,1957:9,1958:5,1959:1,1960:2,1961:5,1962:4,1963:3,1964:2,1965:2,1966:1,1967:1,1968:1,1969:9,1970:1,1971:3,1972:2,1973:8,1974:1,1975:4,1976:3,1977:5,1978:2,1979:1,1980:5,1981:1,1982:2,1983:1,1984:4,1985:2,1986:9,1987:2,1988:4,1989:5,1990:1,1991:5,1992:6,1993:11,1994:2,1995:4,1996:1,1997:2,1998:4,1999:3,2000:6
quarrel||1800:229,1801:2,1802:214,1803:355,1804:314,1805:316,1806:517,1807:394,1808:1,1809:482,1810:4,1811:1,1812:1,1813:444,1814:650,1815:1,1816:592,1817:647,1818:549,1819:3,1820:886,1821:633,1822:1141,1823:1,1824:1388,1825:1,1826:1,1827:698,1828:980,1829:1009,1830:1566,1831:936,1832:1120,1833:1,1834:989,1835:1279,1836:1280,1837:1281,1838:1150,1839:1,1840:5,1841:1319,1842:1039,1843:1199,1844:1418,1845:2,1846:1630,1847:1342,1848:1599,1849:2,1850:1681,1851:1,1852:1,1853:2,1854:1,1855:2,1856:1,1857:3,1858:2,1859:1,1860:1,1861:2,1862:1,1863:1682,1864:2,1865:5,1866:2,1867:3,1868:1,1869:1,1870:2,1871:2302,1872:2,1873:1,1874:2,1875:2,1876:2,1877:2,1878:5,1879:1,1880:1,1881:2961,1882:2,1883:1,1884:1,1885:4,1886:2,1887:2,1888:1,1889:1,1890:10,1891:2,1892:1,1893:2,1894:1,1895:1,1896:3891,1897:1,1898:2,1899:1,1900:8,1901:1,1902:10,1903:1,1904:2,1905:4,1906:8,1907:1,1908:1,1909:2,1910:4,1911:7,1912:1,1913:1,1914:2,1915:4,1916:1,1917:2,1918:4,1919:4,1920:2,1921:2,1922:1,1923:2,1924:1,1925:2,1926:2,1927:1,1928:3838,1929:7,1930:1,1931:3472,1932:3268,1933:3,1934:5,1935:1,1936:2,1937:1,1938:3427,1939:3357,1940:1,1941:2400,1942:2201,1943:4,1944:1,1945:2225,1946:1,1947:2,1948:3443,1949:3,1950:1,1951:3697,1952:1,1953:2,1954:6,1955:5,1956:1,1957:3,1958:4501,1959:4380,1960:4,1961:6062,1962:1,1963:1,1964:3,1965:4,1966:2,1967:1,1968:1,1969:4,1970:1,1971:2,1972:4,1973:6,1974:5,1975:1,1976:1,1977:2,1978:4,1979:6,1980:2,1981:3,1982:3,1983:4,1984:2,1985:2,1986:1,1987:3,1988:2,1989:3,1990:3,1991:4,1992:3,1993:2,1994:5,1995:3,1996:2,1997:12,1998:5,1999:3,2000:2
run||1800:2,1801:8675,1802:2,1803:1,1804:1,1805:2,1806:8000,1807:1,1808:3,1809:10116,1810:3,1811:4,1812:1,1813:1,1814:2,1815:1,1816:3,1817:11181,1818:1,1819:1,1820:3,1821:2,1822:3,1823:8,1824:5,1825:6,1826:1,1827:1,1828:3,1829:1,1830:1,1831:1,1832:2,1833:2,1834:1,1835:1,1836:3,1837:1,1838:4,1839:2,1840:1,1841:12,1842:1,1843:1,1844:4,1845:3,1846:2,1847:7,1848:2,1849:3,1850:1,1851:3,1852:6,1853:5,1854:2,1855:8,1856:5,1857:6,1858:1,1859:4,1860:11,1861:3,1862:3,1863:3,1864:4,1865:2,1866:3,1867:1,1868:6,1869:9,1870:3,1871:4,1872:8,1873:7,1874:3,1875:2,1876:9,1877:1,1878:7,1879:3,1880:4,1881:4,1882:10,1883:10,1884:5,1885:2,1886:10,1887:7,1888:3,1889:6,1890:3,1891:3,1892:19,1893:14,1894:3,1895:6,1896:26,1897:15,1898:15,1899:1,1900:9,1901:18,1902:31,1903:18,1904:15,1905:12,1906:12,1907:15,1908:23,1909:17,1910:21,1911:1,1912:30,1913:44,1914:8,1915:20,1916:19,1917:58,1918:17,1919:1,1920:48,1921:1,1922:20,1923:29,1924:1,1925:24,1926:24,1927:13,1928:61,1929:1,1930:22,1931:16,1932:10,1933:25,1934:21,1935:23,1936:22,1937:2,1938:19,1939:40,1940:77,1941:32,1942:18,1943:59,1944:19,1945:20,1946:24,1947:32,1948:52,1949:55,1950:46,1951:37,1952:66,1953:21,1954:53,1955:50,1956:40,1957:1,1958:1,1959:56,1960:65,1961:86,1962:55,1963:88,1964:66,1965:58,1966:1,1967:86,1968:92,1969:103,1970:1,1971:110,1972:96,1973:1,1974:117,1975:110,1976:121,1977:161,1978:2,1979:130,1980:120,1981:2,1982:1,1983:1,1984:1,1985:224,1986:293,1987:245,1988:274,1989:266,1990:2,1991:1,1992:2,1993:1,1994:1,1995:16,1996:1,1997:1,1998:617,1999:1,2000:838
revolt||1800:809,1801:1147,1802:1643,1803:1271,1804:2273,1805:1956,1806:1671,1807:1329,1808:1352,1809:1374,1810:1503,1811:2055,1812:2055,1813:1617,1814:2802,1815:1523,1816:1815,1817:1807,1818:2561,1819:1837,1820:3023,1821:2632,1822:3080,1823:3752,1824:2739,1825:3400,1826:2533,1827:2836,1828:3167,1829:3967,1830:2944,1831:3423,1832:3615,1833:2741,1834:2797,1835:3915,1836:4070,1837:3500,1838:4674,1839:3956,1840:4062,1841:4567,1842:2751,1843:4188,1844:4720,1845:1,1846:6124,1847:2,1848:6053,1849:6028,1850:1,1851:7133,1852:2,1853:1,1854:10372,1855:2,1856:8750,1857:1,1858:8027,1859:7736,1860:6754,1861:6224,1862:5390,1863:4409,1864:5489,1865:5233,1866:5628,1867:5573,1868:4584,1869:6443,1870:6230,1871:5896,1872:6418,1873:5901,1874:7654,1875:7716,1876:8502,1877:9816,1878:1,1879:7766,1880:10440,1881:10862,1882:11864,1883:12377,1884:11134,1885:12726,1886:12673,1887:1,1888:9619,1889:11507,1890:11558,1891:10916,1892:12126,1893:12151,1894:1,1895:13528,1896:15091,1897:15076,1898:17182,1899:20770,1900:23239,1901:20397,1902:1,1903:18159,1904:18974,1905:2,1906:22151,1907:20244,1908:18055,1909:2,1910:18306,1911:18766,1912:1,1913:1,1914:19592,1915:18641,1916:1,1917:14333,1918:14891,1919:18298,1920:1,1921:16733,1922:18701,1923:17399,1924:16976,1925:1,1926:1,1927:18942,1928:20255,1929:17911,1930:20437,1931:19285,1932:2,1933:15273,1934:21391,1935:22825,1936:22085,1937:20186,1938:21872,1939:24415,1940:1,1941:1,1942:1,1943:14773,1944:13273,1945:14558,1946:17857,1947:23186,1948:21167,1949:22691,1950:24453,1951:1,1952:24975,1953:23049,1954:4,1955:24231,1956:26626,1957:31610,1958:31223,1959:33365,1960:1,1961:46400,1962:47456,1963:2,1964:1,1965:2,1966:3,1967:1,1968:2,1969:4,1970:3,1971:1,1972:6,1973:59030,1974:1,1975:50983,1976:3,1977:49120,1978:1,1979:51569,1980:9,1981:3,1982:49949,1983:2,1984:1,1985:48604,1986:49086,1987:54143,1988:5,1989:1,1990:57399,1991:1,1992:3,1993:1,1994:1,1995:2,1996:70341,1997:1,1998:1,1999:76582,2000:1
rebellion||1800:13,1801:8,1802:33,1803:18,1804:6,1805:20,1806:7,1807:9,1808:13,1809:18,1810:18,1811:25,1812:63,1813:24,1814:13,1815:12,1816:14,1817:20,1818:24,1819:14,1820:22,1821:39,1822:56,1823:55,1824:42,1825:87,1826:73,1827:72,1828:61,1829:46,1830:42,1831:46,1832:31,1833:45,1834:43,1835:44,1836:175,1837:98,1838:167,1839:139,1840:135,1841:107,1842:117,1843:140,1844:158,1845:358,1846:203,1847:178,1848:222,1849:208,1850:99,1851:138,1852:145,1853:190,1854:177,1855:187,1856:184,1857:260,1858:213,1859:321,1860:151,1861:270,1862:249,1863:310,1864:397,1865:346,1866:522,1867:327,1868:316,1869:245,1870:239,1871:198,1872:203,1873:204,1874:271,1875:274,1876:249,1877:320,1878:215,1879:227,1880:327,1881:382,1882:343,1883:388,1884:297,1885:283,1886:301,1887:289,1888:321,1889:252,1890:359,1891:214,1892:266,1893:203,1894:234,1895:161,1896:220,1897:242,1898:340,1899:391,1900:370,1901:330,1902:267,1903:352,1904:410,1905:379,1906:284,1907:219,1908:228,1909:198,1910:266,1911:231,1912:231,1913:307,1914:305,1915:198,1916:225,1917:205,1918:201,1919:160,1920:205,1921:164,1922:238,1923:190,1924:148,1925:121,1926:127,1927:150,1928:186,1929:156,1930:258,1931:120,1932:92,1933:106,1934:157,1935:169,1936:172,1937:168,1938:143,1939:94,1940:126,1941:89,1942:69,1943:83,1944:52,1945:68,1946:93,1947:119,1948:105,1949:149,1950:121,1951:167,1952:160,1953:112,1954:149,1955:143,1956:126,1957:188,1958:228,1959:193,1960:276,1961:299,1962:225,1963:329,1964:327,1965:266,1966:346,1967:346,1968:507,1969:520,1970:702,1971:467,1972:476,1973:456,1974:474,1975:410,1976:568,1977:371,1978:418,1979:419,1980:323,1981:288,1982:331,1983:355,1984:372,1985:369,1986:392,1987:594,1988:462,1989:421,1990:395,1991:396,1992:513,1993:569,1994:412,1995:534,1996:508,1997:659,1998:511,1999:650,2000:543
rising||1800:134,1801:208,1802:197,1803:224,1804:222,1805:221,1806:269,1807:236,1808:245,1809:234,1810:286,1811:430,1812:431,1813:344,1814:336,1815:366,1816:264,1817:250,1818:348,1819:362,1820:392,1821:262,1822:809,1823:432,1824:512,1825:595,1826:438,1827:458,1828:443,1829:408,1830:481,1831:397,1832:565,1833:500,1834:536,1835:470,1836:529,1837:443,1838:503,1839:671,1840:544,1841:1,1842:1,1843:492,1844:554,1845:563,1846:1,1847:566,1848:510,1849:563,1850:632,1851:1,1852:2,1853:842,1854:967,1855:764,1856:814,1857:633,1858:669,1859:789,1860:1,1861:530,1862:465,1863:2,1864:601,1865:652,1866:662,1867:4,1868:581,1869:667,1870:1,1871:679,1872:2,1873:670,1874:708,1875:786,1876:1,1877:2,1878:815,1879:1,1880:2,1881:2,1882:1,1883:1,1884:1111,1885:1,1886:815,1887:862,1888:945,1889:927,1890:1224,1891:963,1892:4,1893:3,1894:1043,1895:1071,1896:1225,1897:2,1898:3,1899:1,1900:1,1901:1295,1902:1500,1903:1449,1904:1542,1905:1,1906:1606,1907:4,1908:5,1909:2,1910:8,1911:6,1912:6,1913:2,1914:1434,1915:3,1916:1,1917:6,1918:2,1919:1339,1920:1673,1921:3,1922:1,1923:1,1924:5,1925:1,1926:1,1927:2,1928:1,1929:3,1930:2,1931:1,1932:1329,1933:1263,1934:1479,1935:1,1936:1682,1937:2,1938:3,1939:15,1940:1,1941:5,1942:5,1943:4,1944:3,1945:5,1946:4,1947:24,1948:3,1949:7,1950:11,1951:9,1952:7,1953:8,1954:8,1955:2,1956:3,1957:27,1958:2,1959:2,1960:6,1961:2,1962:2,1963:13,1964:3,1965:2,1966:4,1967:6,1968:4,1969:2,1970:5,1971:3,1972:15,1973:3,1974:7,1975:5,1976:10,1977:5,1978:10,1979:1,1980:6,1981:6,1982:5,1983:16,1984:20,1985:1,1986:4,1987:7,1988:4,1989:11,1990:5,1991:10,1992:8,1993:7,1994:13,1995:17,1996:6,1997:13,1998:14,1999:20,2000:22
row||1800:4,1801:4,1802:3,1803:5,1804:7,1805:9,1806:4,1807:3,1808:5,1809:6,1810:9,1811:24,1812:12,1813:10,1814:15,1815:8,1816:8,1817:20,1818:11,1819:10,1820:16,1821:9,1822:24,1823:34,1824:17,1825:23,1826:23,1827:26,1828:9,1829:24,1830:21,1831:7,1832:41,1833:15,1834:8,1835:7,1836:17,1837:38,1838:12,1839:30,1840:21,1841:18,1842:63,1843:23,1844:21,1845:15,1846:16,1847:17,1848:31,1849:21,1850:40,1851:33,1852:29,1853:47,1854:38,1855:34,1856:35,1857:28,1858:40,1859:32,1860:33,1861:24,1862:48,1863:12,1864:29,1865:36,1866:35,1867:62,1868:25,1869:74,1870:38,1871:28,1872:33,1873:63,1874:34,1875:44,1876:36,1877:94,1878:51,1879:53,1880:64,1881:46,1882:59,1883:84,1884:79,1885:78,1886:56,1887:67,1888:67,1889:39,1890:60,1891:75,1892:67,1893:71,1894:39,1895:83,1896:108,1897:112,1898:90,1899:117,1900:152,1901:133,1902:132,1903:147,1904:144,1905:109,1906:142,1907:119,1908:140,1909:119,1910:154,1911:94,1912:145,1913:146,1914:113,1915:117,1916:113,1917:128,1918:81,1919:93,1920:116,1921:92,1922:143,1923:134,1924:112,1925:132,1926:102,1927:138,1928:156,1929:117,1930:177,1931:169,1932:169,1933:95,1934:107,1935:167,1936:126,1937:172,1938:129,1939:164,1940:218,1941:151,1942:149,1943:116,1944:77,1945:102,1946:139,1947:201,1948:179,1949:193,1950:226,1951:225,1952:301,1953:236,1954:236,1955:232,1956:251,1957:445,1958:284,1959:328,1960:388,1961:424,1962:685,1963:620,1964:626,1965:511,1966:748,1967:643,1968:700,1969:799,1970:919,1971:910,1972:843,1973:949,1974:1057,1975:1147,1976:1239,1977:1307,1978:1153,1979:1164,1980:1453,1981:1023,1982:1369,1983:1307,1984:1260,1985:1639,1986:1854,1987:1783,1988:1819,1989:1816,1990:2343,1991:2163,1992:2394,1993:2387,1994:2478,1995:2440,1996:2044,1997:2938,1998:2668,1999:2889,2000:2991
runin||1802:2,1805:1,1809:1,1813:1,1823:1,1826:1,1830:1,1832:1,1835:1,1836:2,1842:1,1843:5,1844:2,1845:1,1851:2,1854:1,1856:1,1860:1,1862:1,1863:1,1864:2,1866:2,1867:1,1868:3,1869:1,1870:1,1873:3,1874:2,1875:1,1878:1,1880:1,1881:1,1882:1,1883:5,1884:1,1886:1,1888:1,1889:1,1890:2,1892:1,1894:1,1895:3,1896:1,1898:1,1899:4,1900:1,1901:3,1902:1,1904:4,1905:3,1906:2,1907:2,1908:6,1909:2,1910:1,1911:2,1913:1,1914:1,1915:3,1916:1,1917:1,1918:6,1919:2,1920:5,1921:3,1923:2,1924:2,1926:3,1927:3,1928:1,1929:1,1930:5,1931:1,1932:1,1933:1,1934:3,1936:2,1937:5,1938:3,1939:3,1940:2,1941:1,1942:4,1943:2,1944:4,1946:2,1947:4,1948:1,1949:1,1950:1,1951:2,1952:1,1953:3,1954:2,1955:6,1956:2,1957:3,1958:1,1959:1,1960:1,1961:2,1962:1,1963:3,1964:1,1965:4,1966:3,1967:4,1968:1,1969:4,1970:7,1971:6,1972:5,1973:3,1974:3,1975:11,1976:5,1977:10,1978:5,1979:8,1980:8,1981:11,1982:15,1983:16,1984:12,1985:12,1986:11,1987:19,1988:14,1989:16,1990:24,1991:23,1992:24,1993:24,1994:30,1995:28,1996:36,1997:31,1998:32,1999:27,2000:60
